"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Iraq,""IRQ"",2004,0.735801906521555,2004"
"Iraq,""IRQ"",2003,NA,2004"
"Iraq,""IRQ"",1991,NA,2004"
"Iraq,""IRQ"",1998,NA,2004"
"Iraq,""IRQ"",2005,0.761536217681637,2004"
"Iraq,""IRQ"",1999,NA,2004"
"Iraq,""IRQ"",2001,NA,2004"
"Iraq,""IRQ"",1994,NA,2004"
"Iraq,""IRQ"",1995,NA,2004"
"Ireland,""IRE"",2008,-0.101582164641201,1988"
"Ireland,""IRE"",2015,-0.337450685516791,1988"
"Ireland,""IRE"",2002,-0.377600608557313,1988"
"Ireland,""IRE"",2009,-0.123970394903509,1988"
"Ireland,""IRE"",2000,-0.198589368575602,1988"
"Ireland,""IRE"",2004,-0.449454032119757,1988"
"Ireland,""IRE"",2012,-0.330186616195241,1988"
"Ireland,""IRE"",1994,0.030186413689277,1988"
"Ireland,""IRE"",2005,-0.517817407883202,1988"
"Ireland,""IRE"",2007,-0.128327799204768,1988"
"Ireland,""IRE"",2016,-0.0814029067510779,1988"
"Ireland,""IRE"",1991,-0.0446000230159337,1988"
"Ireland,""IRE"",1998,-0.154998902781193,1988"
"Ireland,""IRE"",1992,0.0788750474519638,1988"
"Ireland,""IRE"",2010,-0.20245241845632,1988"
"Ireland,""IRE"",2011,-0.160879776673103,1988"
"Ireland,""IRE"",2001,-0.183427081659535,1988"
"Ireland,""IRE"",1988,-0.0434344619178107,1988"
"Ireland,""IRE"",2013,-0.544965267438118,1988"
"Ireland,""IRE"",1999,-0.213431360460824,1988"
"Ireland,""IRE"",1989,-0.0535698180974544,1988"
"Ireland,""IRE"",1995,-0.0641275700294012,1988"
"Ireland,""IRE"",2014,-0.469806222168401,1988"
"Ireland,""IRE"",2006,-0.406826248367394,1988"
"Ireland,""IRE"",1996,-0.135792356284681,1988"
"Ireland,""IRE"",2003,-0.480501140657299,1988"
"Ireland,""IRE"",2017,0.191001959766366,1988"
"Ireland,""IRE"",1997,-0.220906957551952,1988"
"Ireland,""IRE"",1990,-0.0967267835224491,1988"
"Ireland,""IRE"",1993,0.0571926528796257,1988"
"Israel,""ISR"",2008,0.141783265398418,2003"
"Israel,""ISR"",1988,NA,2003"
"Israel,""ISR"",2007,0.0971753934720443,2003"
"Israel,""ISR"",2002,NA,2003"
"Israel,""ISR"",2012,0.100885776557173,2003"
"Israel,""ISR"",2010,-0.162226568857866,2003"
"Israel,""ISR"",2014,0.365264955701192,2003"
"Israel,""ISR"",2013,0.2752481177789,2003"
"Israel,""ISR"",2015,0.362571274810659,2003"
"Israel,""ISR"",2017,0.22937117411523,2003"
"Israel,""ISR"",2016,0.345768597294216,2003"
"Israel,""ISR"",2009,-0.0547110787007127,2003"
"Israel,""ISR"",2006,-0.0113557164194536,2003"
"Israel,""ISR"",2000,NA,2003"
"Israel,""ISR"",2001,NA,2003"
"Israel,""ISR"",1997,NA,2003"
"Israel,""ISR"",1996,NA,2003"
"Israel,""ISR"",1989,NA,2003"
"Israel,""ISR"",2004,0.297897522659026,2003"
"Israel,""ISR"",1992,NA,2003"
"Israel,""ISR"",1990,NA,2003"
"Israel,""ISR"",1999,NA,2003"
"Israel,""ISR"",1991,NA,2003"
"Israel,""ISR"",2003,0.47061633791451,2003"
"Israel,""ISR"",1993,NA,2003"
"Israel,""ISR"",1994,NA,2003"
"Israel,""ISR"",1998,NA,2003"
"Israel,""ISR"",1995,NA,2003"
"Israel,""ISR"",2011,-0.024217531902117,2003"
"Israel,""ISR"",2005,0.148128841952281,2003"
"Italy,""ITA"",2008,0.194724895810758,1988"
"Italy,""ITA"",2009,0.127067415765148,1988"
"Italy,""ITA"",2016,0.330317391345499,1988"
"Italy,""ITA"",2000,0.583654916191172,1988"
"Italy,""ITA"",2004,0.418758240211415,1988"
"Italy,""ITA"",2010,0.00779624429912873,1988"
"Italy,""ITA"",2015,0.366056163476941,1988"
"Italy,""ITA"",2007,0.530156920834147,1988"
"Italy,""ITA"",1992,0.422500959875157,1988"
"Italy,""ITA"",1999,0.664246751782229,1988"
"Italy,""ITA"",1998,0.882718321072948,1988"
"Italy,""ITA"",2017,0.472358484736308,1988"
"Italy,""ITA"",1994,0.63313146201049,1988"
"Italy,""ITA"",2001,0.6714572442402,1988"
"Italy,""ITA"",2011,-0.0713353990446662,1988"
"Italy,""ITA"",2012,0.113576671855598,1988"
"Italy,""ITA"",1995,0.633900062217319,1988"
"Italy,""ITA"",1996,0.637404526138913,1988"
"Italy,""ITA"",2013,0.279393527854192,1988"
"Italy,""ITA"",1991,0.364488048941202,1988"
"Italy,""ITA"",1997,0.659185569092306,1988"
"Italy,""ITA"",2014,0.416002260275626,1988"
"Italy,""ITA"",2006,0.564460286776018,1988"
"Italy,""ITA"",1989,0.152171593930664,1988"
"Italy,""ITA"",2002,0.612292958750614,1988"
"Italy,""ITA"",1993,0.447406197831352,1988"
"Italy,""ITA"",2003,0.554329261608983,1988"
"Italy,""ITA"",1990,0.316991654408706,1988"
"Italy,""ITA"",2005,0.324672913031887,1988"
"Italy,""ITA"",1988,-0.0744936083631332,1988"
"Ivory Coast,""CDI"",2010,NA,2012"
"Ivory Coast,""CDI"",2000,NA,2012"
"Ivory Coast,""CDI"",2011,NA,2012"
"Ivory Coast,""CDI"",2001,NA,2012"
"Ivory Coast,""CDI"",2016,0.043728167048011,2012"
"Ivory Coast,""CDI"",2008,NA,2012"
"Ivory Coast,""CDI"",2014,-0.0858943624900613,2012"
"Ivory Coast,""CDI"",2012,0.147947135038242,2012"
"Ivory Coast,""CDI"",2017,-0.0390844308233324,2012"
"Ivory Coast,""CDI"",2009,NA,2012"
"Ivory Coast,""CDI"",1996,NA,2012"
"Ivory Coast,""CDI"",2015,-0.0302682075545465,2012"
"Ivory Coast,""CDI"",2003,NA,2012"
"Ivory Coast,""CDI"",2004,NA,2012"
"Ivory Coast,""CDI"",1992,NA,2012"
"Ivory Coast,""CDI"",2013,0.199499728192522,2012"
"Ivory Coast,""CDI"",2005,NA,2012"
"Ivory Coast,""CDI"",2007,NA,2012"
"Ivory Coast,""CDI"",1994,NA,2012"
"Ivory Coast,""CDI"",1999,NA,2012"
"Ivory Coast,""CDI"",2006,NA,2012"
"Ivory Coast,""CDI"",2002,NA,2012"
"Ivory Coast,""CDI"",1995,NA,2012"
"Ivory Coast,""CDI"",1990,NA,2012"
"Ivory Coast,""CDI"",1993,NA,2012"
"Ivory Coast,""CDI"",1991,NA,2012"
"Ivory Coast,""CDI"",1997,NA,2012"
"Ivory Coast,""CDI"",1988,NA,2012"
"Ivory Coast,""CDI"",1998,NA,2012"
"Ivory Coast,""CDI"",1989,NA,2012"
"Jamaica,""JAM"",1993,NA,2006"
"Jamaica,""JAM"",2013,-0.502947999184362,2006"
"Jamaica,""JAM"",2016,-0.58682595015387,2006"
"Jamaica,""JAM"",2008,-0.407966665640047,2006"
"Jamaica,""JAM"",2010,-0.254740842287877,2006"
"Jamaica,""JAM"",2009,-0.399505754484047,2006"
"Jamaica,""JAM"",2007,-0.149166033708793,2006"
"Jamaica,""JAM"",2002,NA,2006"
"Jamaica,""JAM"",1988,NA,2006"
"Jamaica,""JAM"",2011,-0.462968874248119,2006"
"Jamaica,""JAM"",1994,NA,2006"
"Jamaica,""JAM"",2003,NA,2006"
"Jamaica,""JAM"",1999,NA,2006"
"Jamaica,""JAM"",2012,-0.430240097760889,2006"
"Jamaica,""JAM"",2004,NA,2006"
"Jamaica,""JAM"",1989,NA,2006"
"Jamaica,""JAM"",2001,NA,2006"
"Jamaica,""JAM"",2000,NA,2006"
"Jamaica,""JAM"",2017,-0.471703052421222,2006"
"Jamaica,""JAM"",1990,NA,2006"
"Jamaica,""JAM"",1996,NA,2006"
"Jamaica,""JAM"",1998,NA,2006"
"Jamaica,""JAM"",2005,NA,2006"
"Jamaica,""JAM"",1995,NA,2006"
"Jamaica,""JAM"",1997,NA,2006"
"Jamaica,""JAM"",2006,-0.0200089209428622,2006"
"Jamaica,""JAM"",2015,-0.495538107661631,2006"
"Jamaica,""JAM"",2014,-0.417055858818896,2006"
"Jamaica,""JAM"",1992,NA,2006"
"Jamaica,""JAM"",1991,NA,2006"
"Japan,""JPN"",2009,0.123395236947122,1995"
"Japan,""JPN"",2012,0.230646492627183,1995"
"Japan,""JPN"",1994,NA,1995"
"Japan,""JPN"",2002,-0.0770221466576422,1995"
"Japan,""JPN"",2016,0.0722341726668201,1995"
"Japan,""JPN"",2011,0.243981006265792,1995"
"Japan,""JPN"",2015,0.115723656577738,1995"
"Japan,""JPN"",2010,0.227045655770483,1995"
"Japan,""JPN"",2007,0.170413080411081,1995"
"Japan,""JPN"",2001,-0.190699944817481,1995"
"Japan,""JPN"",1992,NA,1995"
"Japan,""JPN"",2004,0.0577540422276139,1995"
"Japan,""JPN"",2006,0.0288269885115341,1995"
"Japan,""JPN"",2003,-0.0157674604469743,1995"
"Japan,""JPN"",2017,0.044489249897606,1995"
"Japan,""JPN"",2013,0.130407405047873,1995"
"Japan,""JPN"",1997,-0.152164545181357,1995"
"Japan,""JPN"",1996,-0.137298143185505,1995"
"Japan,""JPN"",1988,NA,1995"
"Japan,""JPN"",2014,0.0228392377606502,1995"
"Japan,""JPN"",1998,-0.294003821237593,1995"
"Japan,""JPN"",1989,NA,1995"
"Japan,""JPN"",2008,0.212765443686222,1995"
"Japan,""JPN"",1993,NA,1995"
"Japan,""JPN"",1995,-0.0857148312704534,1995"
"Japan,""JPN"",1990,NA,1995"
"Japan,""JPN"",2005,0.274482061697204,1995"
"Japan,""JPN"",2000,-0.0763281203798744,1995"
"Japan,""JPN"",1991,NA,1995"
"Japan,""JPN"",1999,-0.0549462852138282,1995"
"Jordan,""JOR"",2002,1.10609236201791,2001"
"Jordan,""JOR"",1992,NA,2001"
"Jordan,""JOR"",2010,0.793913899869493,2001"
"Jordan,""JOR"",2016,1.18994272770863,2001"
"Jordan,""JOR"",2017,1.2951848397039,2001"
"Jordan,""JOR"",2006,1.03438094911949,2001"
"Jordan,""JOR"",2001,0.920337123606883,2001"
"Jordan,""JOR"",2004,1.42189550453284,2001"
"Jordan,""JOR"",2013,0.889731778437983,2001"
"Jordan,""JOR"",1996,NA,2001"
"Jordan,""JOR"",1994,NA,2001"
"Jordan,""JOR"",2008,0.992561406092845,2001"
"Jordan,""JOR"",2000,NA,2001"
"Jordan,""JOR"",2014,1.07737594529239,2001"
"Jordan,""JOR"",2009,0.854926433834541,2001"
"Jordan,""JOR"",1998,NA,2001"
"Jordan,""JOR"",2011,0.642973194479777,2001"
"Jordan,""JOR"",1993,NA,2001"
"Jordan,""JOR"",2005,1.13844745178252,2001"
"Jordan,""JOR"",2012,0.871075587278508,2001"
"Jordan,""JOR"",2015,1.1840211089317,2001"
"Jordan,""JOR"",1997,NA,2001"
"Jordan,""JOR"",1990,NA,2001"
"Jordan,""JOR"",1989,NA,2001"
"Jordan,""JOR"",1988,NA,2001"
"Jordan,""JOR"",1991,NA,2001"
"Jordan,""JOR"",2003,1.45869314122633,2001"
"Jordan,""JOR"",2007,1.05243360088023,2001"
"Jordan,""JOR"",1999,NA,2001"
"Jordan,""JOR"",1995,NA,2001"
"Kazakhstan,""KZK"",2010,-0.218873577711121,2005"
"Kazakhstan,""KZK"",2016,-0.332815614999672,2005"
"Kazakhstan,""KZK"",2000,NA,2005"
"Kazakhstan,""KZK"",2012,-0.135947128503591,2005"
"Kazakhstan,""KZK"",2002,NA,2005"
"Kazakhstan,""KZK"",2017,-0.32326151868832,2005"
"Kazakhstan,""KZK"",1998,NA,2005"
"Kazakhstan,""KZK"",1992,NA,2005"
"Kazakhstan,""KZK"",2015,-0.0946093455520593,2005"
"Kazakhstan,""KZK"",2007,-0.271885375795462,2005"
"Kazakhstan,""KZK"",2008,-0.0833446926937896,2005"
"Kazakhstan,""KZK"",2009,0.00999731477696248,2005"
"Kazakhstan,""KZK"",2001,NA,2005"
"Kazakhstan,""KZK"",1990,NA,2005"
"Kazakhstan,""KZK"",2014,-0.0761241698388718,2005"
"Kazakhstan,""KZK"",1989,NA,2005"
"Kazakhstan,""KZK"",2013,-0.199002515726057,2005"
"Kazakhstan,""KZK"",2004,NA,2005"
"Kazakhstan,""KZK"",1994,NA,2005"
"Kazakhstan,""KZK"",1996,NA,2005"
"Kazakhstan,""KZK"",2006,-0.439964444711083,2005"
"Kazakhstan,""KZK"",1999,NA,2005"
"Kazakhstan,""KZK"",1991,NA,2005"
"Kazakhstan,""KZK"",1997,NA,2005"
"Kazakhstan,""KZK"",1993,NA,2005"
"Kazakhstan,""KZK"",1995,NA,2005"
"Kazakhstan,""KZK"",1988,NA,2005"
"Kazakhstan,""KZK"",2003,NA,2005"
"Kazakhstan,""KZK"",2005,-0.550776608740677,2005"
"Kazakhstan,""KZK"",2011,0.0398505664503219,2005"
"Kenya,""KEN"",2008,-0.539607474052522,2002"
"Kenya,""KEN"",2014,-0.589638450025047,2002"
"Kenya,""KEN"",2007,-0.424442348027766,2002"
"Kenya,""KEN"",2010,-0.552111827858103,2002"
"Kenya,""KEN"",2000,NA,2002"
"Kenya,""KEN"",2002,-0.117316259371385,2002"
"Kenya,""KEN"",1992,NA,2002"
"Kenya,""KEN"",2016,-0.751871260835868,2002"
"Kenya,""KEN"",2009,-0.577682592619643,2002"
"Kenya,""KEN"",2006,-0.312938709414442,2002"
"Kenya,""KEN"",1991,NA,2002"
"Kenya,""KEN"",2017,-0.680190016514758,2002"
"Kenya,""KEN"",2004,-0.34633987264074,2002"
"Kenya,""KEN"",2001,NA,2002"
"Kenya,""KEN"",1998,NA,2002"
"Kenya,""KEN"",2012,-0.568821081258226,2002"
"Kenya,""KEN"",1999,NA,2002"
"Kenya,""KEN"",2013,-0.359370125975539,2002"
"Kenya,""KEN"",2015,-0.612896601516038,2002"
"Kenya,""KEN"",1997,NA,2002"
"Kenya,""KEN"",1994,NA,2002"
"Kenya,""KEN"",2003,-0.387273900684843,2002"
"Kenya,""KEN"",2011,-0.655570691998739,2002"
"Kenya,""KEN"",1993,NA,2002"
"Kenya,""KEN"",1988,NA,2002"
"Kenya,""KEN"",1989,NA,2002"
"Kenya,""KEN"",2005,-0.367089029174153,2002"
"Kenya,""KEN"",1995,NA,2002"
"Kenya,""KEN"",1990,NA,2002"
"Kenya,""KEN"",1996,NA,2002"
"Kuwait,""KUW"",2008,0.295005572377969,2007"
"Kuwait,""KUW"",2010,0.112253014990791,2007"
"Kuwait,""KUW"",2016,0.389218326636169,2007"
"Kuwait,""KUW"",2007,0.307184503006274,2007"
"Kuwait,""KUW"",1997,NA,2007"
"Kuwait,""KUW"",2000,NA,2007"
"Kuwait,""KUW"",1993,NA,2007"
"Kuwait,""KUW"",2017,0.344098687094556,2007"
"Kuwait,""KUW"",2014,0.530368965746977,2007"
"Kuwait,""KUW"",1999,NA,2007"
"Kuwait,""KUW"",2013,0.512725298457887,2007"
"Kuwait,""KUW"",2003,NA,2007"
"Kuwait,""KUW"",2012,0.365135308338866,2007"
"Kuwait,""KUW"",2009,0.386017517890058,2007"
"Kuwait,""KUW"",2006,NA,2007"
"Kuwait,""KUW"",1991,NA,2007"
"Kuwait,""KUW"",2015,0.291021532065891,2007"
"Kuwait,""KUW"",1990,NA,2007"
"Kuwait,""KUW"",2002,NA,2007"
"Kuwait,""KUW"",2001,NA,2007"
"Kuwait,""KUW"",1992,NA,2007"
"Kuwait,""KUW"",2005,NA,2007"
"Kuwait,""KUW"",1989,NA,2007"
"Kuwait,""KUW"",2011,0.290680537609084,2007"
"Kuwait,""KUW"",1988,NA,2007"
"Kuwait,""KUW"",1998,NA,2007"
"Kuwait,""KUW"",1994,NA,2007"
"Kuwait,""KUW"",2004,NA,2007"
"Kuwait,""KUW"",1996,NA,2007"
"Kuwait,""KUW"",1995,NA,2007"
"Kyrgyzstan,""KYR"",2005,0.267185225552414,2003"
"Kyrgyzstan,""KYR"",2017,0.543712651401017,2003"
"Kyrgyzstan,""KYR"",2002,NA,2003"
"Kyrgyzstan,""KYR"",2015,0.603473600011633,2003"
"Kyrgyzstan,""KYR"",1992,NA,2003"
"Kyrgyzstan,""KYR"",2016,0.71288681419899,2003"
"Kyrgyzstan,""KYR"",2008,0.557846718869854,2003"
"Kyrgyzstan,""KYR"",1994,NA,2003"
"Kyrgyzstan,""KYR"",1993,NA,2003"
"Kyrgyzstan,""KYR"",2014,0.460403681980621,2003"
"Kyrgyzstan,""KYR"",2010,0.23179705543688,2003"
"Kyrgyzstan,""KYR"",2001,NA,2003"
"Kyrgyzstan,""KYR"",2003,0.193580982167488,2003"
"Kyrgyzstan,""KYR"",1995,NA,2003"
"Kyrgyzstan,""KYR"",2007,0.417518852700965,2003"
"Kyrgyzstan,""KYR"",2012,0.493690195637698,2003"
"Kyrgyzstan,""KYR"",2000,NA,2003"
"Kyrgyzstan,""KYR"",1988,NA,2003"
"Kyrgyzstan,""KYR"",1998,NA,2003"
"Kyrgyzstan,""KYR"",1999,NA,2003"
"Kyrgyzstan,""KYR"",2011,0.194020614407297,2003"
"Kyrgyzstan,""KYR"",1991,NA,2003"
"Kyrgyzstan,""KYR"",2009,0.405141238960509,2003"
"Kyrgyzstan,""KYR"",1989,NA,2003"
"Kyrgyzstan,""KYR"",1996,NA,2003"
"Kyrgyzstan,""KYR"",2013,0.508191540291624,2003"
"Kyrgyzstan,""KYR"",2006,0.253845272599983,2003"
"Kyrgyzstan,""KYR"",1990,NA,2003"
"Kyrgyzstan,""KYR"",2004,0.192037795263211,2003"
"Kyrgyzstan,""KYR"",1997,NA,2003"
"Latvia,""LAT"",1994,NA,1995"
"Latvia,""LAT"",2004,0.909852720411617,1995"
"Latvia,""LAT"",2015,0.186264530032443,1995"
"Latvia,""LAT"",2000,1.01634203381817,1995"
"Latvia,""LAT"",2008,0.374344903665891,1995"
"Latvia,""LAT"",2001,1.08510174371004,1995"
"Latvia,""LAT"",1993,NA,1995"
"Latvia,""LAT"",2002,1.04781681160758,1995"
"Latvia,""LAT"",2012,0.239371830954993,1995"
"Latvia,""LAT"",2011,0.00194114595144911,1995"
"Latvia,""LAT"",2010,0.0220434566715502,1995"
"Latvia,""LAT"",2014,0.102959813142001,1995"
"Latvia,""LAT"",2007,0.544041991062965,1995"
"Latvia,""LAT"",1999,0.93102863487577,1995"
"Latvia,""LAT"",1991,NA,1995"
"Latvia,""LAT"",2013,0.0438572230343084,1995"
"Latvia,""LAT"",1990,NA,1995"
"Latvia,""LAT"",2006,0.659907315831247,1995"
"Latvia,""LAT"",2016,-0.034474821248385,1995"
"Latvia,""LAT"",2003,0.712061882994913,1995"
"Latvia,""LAT"",2009,0.267160850566545,1995"
"Latvia,""LAT"",1996,0.56618165149706,1995"
"Latvia,""LAT"",1988,NA,1995"
"Latvia,""LAT"",1998,0.7046343441129,1995"
"Latvia,""LAT"",1997,0.700064388592524,1995"
"Latvia,""LAT"",2005,0.813536469488625,1995"
"Latvia,""LAT"",2017,-0.149801582058439,1995"
"Latvia,""LAT"",1992,NA,1995"
"Latvia,""LAT"",1995,0.261242361567885,1995"
"Latvia,""LAT"",1989,NA,1995"
"Lebanon,""LEB"",1994,NA,2002"
"Lebanon,""LEB"",1999,NA,2002"
"Lebanon,""LEB"",2016,-0.672033142095864,2002"
"Lebanon,""LEB"",2000,NA,2002"
"Lebanon,""LEB"",2013,-0.898643602140621,2002"
"Lebanon,""LEB"",2012,-1.05736268900693,2002"
"Lebanon,""LEB"",2004,-0.52583336990412,2002"
"Lebanon,""LEB"",2008,-0.956984585952479,2002"
"Lebanon,""LEB"",2010,-0.822662874667158,2002"
"Lebanon,""LEB"",1989,NA,2002"
"Lebanon,""LEB"",2005,-0.622046051206745,2002"
"Lebanon,""LEB"",2015,-0.575457707506856,2002"
"Lebanon,""LEB"",2007,-0.829458698720054,2002"
"Lebanon,""LEB"",1992,NA,2002"
"Lebanon,""LEB"",2002,-0.56036610184587,2002"
"Lebanon,""LEB"",1998,NA,2002"
"Lebanon,""LEB"",1990,NA,2002"
"Lebanon,""LEB"",1993,NA,2002"
"Lebanon,""LEB"",2017,-0.6416110367568,2002"
"Lebanon,""LEB"",1988,NA,2002"
"Lebanon,""LEB"",1996,NA,2002"
"Lebanon,""LEB"",2003,-0.559494810184525,2002"
"Lebanon,""LEB"",1995,NA,2002"
"Lebanon,""LEB"",2006,-0.586658081125705,2002"
"Lebanon,""LEB"",1991,NA,2002"
"Lebanon,""LEB"",2011,-1.05227089969322,2002"
"Lebanon,""LEB"",2014,-0.760055077071926,2002"
"Lebanon,""LEB"",2001,NA,2002"
"Lebanon,""LEB"",2009,-0.776648914374576,2002"
"Lebanon,""LEB"",1997,NA,2002"
"Lesotho,""LES"",1994,NA,1999"
"Lesotho,""LES"",2013,1.18650326632691,1999"
"Lesotho,""LES"",1992,NA,1999"
"Lesotho,""LES"",2015,1.10459347157897,1999"
"Lesotho,""LES"",2012,1.08321250603311,1999"
"Lesotho,""LES"",2004,0.67024077787944,1999"
"Lesotho,""LES"",2011,0.857807513237142,1999"
"Lesotho,""LES"",2002,0.269630905279664,1999"
"Lesotho,""LES"",1997,NA,1999"
"Lesotho,""LES"",2007,0.697122144183902,1999"
"Lesotho,""LES"",2014,0.978315700475939,1999"
"Lesotho,""LES"",2006,0.732635509053298,1999"
"Lesotho,""LES"",2016,1.22252581581845,1999"
"Lesotho,""LES"",2008,0.694171327027273,1999"
"Lesotho,""LES"",2010,0.886118715107603,1999"
"Lesotho,""LES"",2017,1.2755402933499,1999"
"Lesotho,""LES"",2009,0.75829247540034,1999"
"Lesotho,""LES"",2001,0.395404213381689,1999"
"Lesotho,""LES"",2003,0.582503980284991,1999"
"Lesotho,""LES"",1996,NA,1999"
"Lesotho,""LES"",2005,0.692502196615098,1999"
"Lesotho,""LES"",1998,NA,1999"
"Lesotho,""LES"",1991,NA,1999"
"Lesotho,""LES"",1999,0.441790882683503,1999"
"Lesotho,""LES"",1995,NA,1999"
"Lesotho,""LES"",1993,NA,1999"
"Lesotho,""LES"",1990,NA,1999"
"Lesotho,""LES"",2000,0.478338109868101,1999"
"Lesotho,""LES"",1988,NA,1999"
"Lesotho,""LES"",1989,NA,1999"
"Liberia,""LBR"",2014,0.00491797473697476,2008"
"Liberia,""LBR"",2010,0.185997482415879,2008"
"Liberia,""LBR"",1994,NA,2008"
"Liberia,""LBR"",2013,0.0204536530926642,2008"
"Liberia,""LBR"",2003,NA,2008"
"Liberia,""LBR"",2012,0.0329838238626206,2008"
"Liberia,""LBR"",2015,0.0837400886275204,2008"
"Liberia,""LBR"",2007,NA,2008"
"Liberia,""LBR"",2006,NA,2008"
"Liberia,""LBR"",2016,0.170878071187996,2008"
"Liberia,""LBR"",2008,0.103745440235111,2008"
"Liberia,""LBR"",2000,NA,2008"
"Liberia,""LBR"",2017,0.15295853945325,2008"
"Liberia,""LBR"",2009,0.131360922004275,2008"
"Liberia,""LBR"",2001,NA,2008"
"Liberia,""LBR"",2004,NA,2008"
"Liberia,""LBR"",1996,NA,2008"
"Liberia,""LBR"",1988,NA,2008"
"Liberia,""LBR"",2005,NA,2008"
"Liberia,""LBR"",1997,NA,2008"
"Liberia,""LBR"",1989,NA,2008"
"Liberia,""LBR"",1999,NA,2008"
"Liberia,""LBR"",1998,NA,2008"
"Liberia,""LBR"",1990,NA,2008"
"Liberia,""LBR"",1993,NA,2008"
"Liberia,""LBR"",2002,NA,2008"
"Liberia,""LBR"",1992,NA,2008"
"Liberia,""LBR"",2011,0.098641442907866,2008"
"Liberia,""LBR"",1995,NA,2008"
"Liberia,""LBR"",1991,NA,2008"
"Libya,""LIB"",2016,-0.418730280102622,2013"
"Libya,""LIB"",2017,-0.776827711382355,2013"
"Libya,""LIB"",2005,NA,2013"
"Libya,""LIB"",2015,-0.185987907640539,2013"
"Libya,""LIB"",2012,NA,2013"
"Libya,""LIB"",2010,NA,2013"
"Libya,""LIB"",2006,NA,2013"
"Libya,""LIB"",2014,-0.20508686803142,2013"
"Libya,""LIB"",2007,NA,2013"
"Libya,""LIB"",2000,NA,2013"
"Libya,""LIB"",2009,NA,2013"
"Libya,""LIB"",2002,NA,2013"
"Libya,""LIB"",2004,NA,2013"
"Libya,""LIB"",1996,NA,2013"
"Libya,""LIB"",1988,NA,2013"
"Libya,""LIB"",1995,NA,2013"
"Libya,""LIB"",1997,NA,2013"
"Libya,""LIB"",1989,NA,2013"
"Libya,""LIB"",1999,NA,2013"
"Libya,""LIB"",1991,NA,2013"
"Libya,""LIB"",1998,NA,2013"
"Libya,""LIB"",2008,NA,2013"
"Libya,""LIB"",2003,NA,2013"
"Libya,""LIB"",1994,NA,2013"
"Libya,""LIB"",2001,NA,2013"
"Libya,""LIB"",1993,NA,2013"
"Libya,""LIB"",1990,NA,2013"
"Libya,""LIB"",2013,-0.285653212471671,2013"
"Libya,""LIB"",1992,NA,2013"
"Libya,""LIB"",2011,NA,2013"
"Lithuania,""LIT"",2008,-0.974116840382295,1995"
"Lithuania,""LIT"",1996,-0.480949304454204,1995"
"Lithuania,""LIT"",2004,-0.650403489751499,1995"
"Lithuania,""LIT"",1991,NA,1995"
"Lithuania,""LIT"",1994,NA,1995"
"Lithuania,""LIT"",2014,-0.964041994801109,1995"
"Lithuania,""LIT"",1999,-0.474584306663891,1995"
"Lithuania,""LIT"",2010,-0.554295170188805,1995"
"Lithuania,""LIT"",2002,-0.588453550267206,1995"
"Lithuania,""LIT"",2009,-0.657859387027533,1995"
"Lithuania,""LIT"",2017,-1.34159557149635,1995"
"Lithuania,""LIT"",1988,NA,1995"
"Lithuania,""LIT"",2012,-0.663956223333136,1995"
"Lithuania,""LIT"",2015,-0.859368670787221,1995"
"Lithuania,""LIT"",2007,-0.928799146262183,1995"
"Lithuania,""LIT"",2003,-0.558968537494756,1995"
"Lithuania,""LIT"",2013,-0.80160574186713,1995"
"Lithuania,""LIT"",1998,-0.349186534158455,1995"
"Lithuania,""LIT"",1990,NA,1995"
"Lithuania,""LIT"",2000,-0.521536200706167,1995"
"Lithuania,""LIT"",2016,-1.07143600797371,1995"
"Lithuania,""LIT"",1995,-0.360560184535637,1995"
"Lithuania,""LIT"",1997,-0.288190751534063,1995"
"Lithuania,""LIT"",2001,-0.629172597548188,1995"
"Lithuania,""LIT"",1993,NA,1995"
"Lithuania,""LIT"",1992,NA,1995"
"Lithuania,""LIT"",2005,-0.751751792807663,1995"
"Lithuania,""LIT"",1989,NA,1995"
"Lithuania,""LIT"",2006,-0.72347388099713,1995"
"Lithuania,""LIT"",2011,-0.590457828194642,1995"
"Luxembourg,""LUX"",2016,0.696834118206165,1988"
"Luxembourg,""LUX"",2010,0.66167978634411,1988"
"Luxembourg,""LUX"",2013,0.401089809690991,1988"
"Luxembourg,""LUX"",1988,-0.0251596336769068,1988"
"Luxembourg,""LUX"",2000,0.476370392570863,1988"
"Luxembourg,""LUX"",2008,0.439761448949213,1988"
"Luxembourg,""LUX"",2007,0.26175619710283,1988"
"Luxembourg,""LUX"",2017,0.612044601905068,1988"
"Luxembourg,""LUX"",2009,0.409481560068161,1988"
"Luxembourg,""LUX"",1996,0.372189004917092,1988"
"Luxembourg,""LUX"",2002,0.357301434462384,1988"
"Luxembourg,""LUX"",1989,0.098354951687443,1988"
"Luxembourg,""LUX"",1999,0.593496555917984,1988"
"Luxembourg,""LUX"",2015,0.621926024739759,1988"
"Luxembourg,""LUX"",1992,0.109193077071928,1988"
"Luxembourg,""LUX"",2014,0.531467642534817,1988"
"Luxembourg,""LUX"",2006,0.276707388478101,1988"
"Luxembourg,""LUX"",1998,0.311940371893444,1988"
"Luxembourg,""LUX"",1991,0.274370896364442,1988"
"Luxembourg,""LUX"",1995,0.198385831004185,1988"
