Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Serbia,2000,0.161604421,0.761409001,-0.451170408,0.30621431,1996,SRB
Serbia,2001,0.148679472,0.741431696,-0.448343651,0.304333466,1996,SRB
Serbia,2002,-0.027329862,0.644599155,-0.678028482,0.338691711,1996,SRB
Serbia,2003,-0.135418048,0.56979016,-0.848916975,0.356689794,1996,SRB
Serbia,2004,-0.254659324,0.44129986,-0.941455677,0.346087788,1996,SRB
Serbia,2005,-0.367112138,0.240257557,-0.950803834,0.309844271,1996,SRB
Serbia,2006,-0.519049693,0.172555407,-1.218806583,0.347940589,1996,SRB
Serbia,2007,-0.662780283,0.016717292,-1.347184639,0.347599054,1996,SRB
Serbia,2008,-0.813456413,-0.180015841,-1.413488308,0.318677574,1996,SRB
Serbia,2009,-0.856106543,-0.101828902,-1.595702585,0.375031779,1996,SRB
Serbia,2010,-0.910497347,-0.103009998,-1.707719471,0.407787873,1996,SRB
Serbia,2011,-0.958354621,-0.126404751,-1.791399743,0.427144108,1996,SRB
Serbia,2012,-1.010315184,-0.168046483,-1.847403915,0.430949633,1996,SRB
Serbia,2013,-1.055620543,-0.231000429,-1.895581568,0.436281126,1996,SRB
Serbia,2014,-1.100034153,-0.263339415,-1.948890303,0.428182647,1996,SRB
Serbia,2015,-1.142128253,-0.361364866,-1.910028173,0.400603603,1996,SRB
Serbia,2016,-1.195429313,-0.523208554,-1.870961412,0.350203245,1996,SRB
Serbia,2017,-1.242784718,-0.67743103,-1.814524134,0.287964101,1996,SRB
Serbia,2018,-1.188770636,-0.600744767,-1.777996579,0.30177162,1996,SRB
Serbia,2019,-1.1882013,-0.433900142,-1.940047745,0.377182779,1996,SRB
Serbia,2020,-1.180836168,-0.293506285,-2.041641252,0.44129023,1996,SRB
Sierra Leone,2012,0.612558069,1.440472866,-0.16272529,0.404912647,2012,SLE
Sierra Leone,2013,0.604625551,1.452735826,-0.209982743,0.419696177,2012,SLE
Sierra Leone,2014,0.598627635,1.425778355,-0.197183508,0.41698698,2012,SLE
Sierra Leone,2015,0.59422291,1.378972122,-0.137451524,0.393431393,2012,SLE
Sierra Leone,2016,0.592143382,1.422011646,-0.220505234,0.422705801,2012,SLE
Sierra Leone,2017,0.591312432,1.454701317,-0.249837316,0.426868582,2012,SLE
Sierra Leone,2018,0.585107944,1.427392699,-0.199268397,0.410315691,2012,SLE
Sierra Leone,2019,0.587717068,1.535509599,-0.316371702,0.472298427,2012,SLE
Sierra Leone,2020,0.584440567,1.640590734,-0.450157537,0.526084313,2012,SLE
Singapore,2002,0.713222949,1.349064084,0.043987545,0.332716963,2002,SGP
Singapore,2003,0.553904142,1.214270324,-0.088033914,0.334548469,2002,SGP
Singapore,2004,0.393777277,1.018133049,-0.243802974,0.324932569,2002,SGP
Singapore,2005,0.56991439,1.189922559,-0.086271523,0.324918306,2002,SGP
Singapore,2006,0.745904188,1.302542057,0.17843066,0.28352467,2002,SGP
Singapore,2007,0.605736699,1.278011334,-0.082047473,0.336035373,2002,SGP
Singapore,2008,0.469499334,1.150401731,-0.216225204,0.350711749,2002,SGP
Singapore,2009,0.329334652,0.992633762,-0.31423432,0.337469798,2002,SGP
Singapore,2010,0.178202248,0.743188499,-0.387671147,0.289930292,2002,SGP
Singapore,2011,0.011626419,0.624168422,-0.603066672,0.318847485,2002,SGP
Singapore,2012,-0.16549605,0.423318402,-0.764982141,0.301500326,2002,SGP
Singapore,2013,-0.309986436,0.30253985,-0.899262579,0.315693426,2002,SGP
Singapore,2014,-0.450779076,0.107202526,-1.026854389,0.290452238,2002,SGP
Singapore,2015,-0.450498562,0.296321553,-1.179735729,0.375168039,2002,SGP
Singapore,2016,-0.444412452,0.435670545,-1.322970294,0.445365479,2002,SGP
Singapore,2017,-0.447925104,0.567716125,-1.438061843,0.509895389,2002,SGP
Singapore,2018,-0.446673519,0.707573706,-1.548102882,0.572687124,2002,SGP
Singapore,2019,-0.439899085,0.817500115,-1.590130923,0.622659633,2002,SGP
Singapore,2020,-0.440198384,0.928101879,-1.718812616,0.674324975,2002,SGP
Slovakia,1992,0.822696314,1.468298756,0.156513685,0.333205124,1992,SVK
Slovakia,1993,0.866705942,1.507588654,0.222270156,0.323939156,1992,SVK
Slovakia,1994,0.935082043,1.607529453,0.240955865,0.34966584,1992,SVK
Slovakia,1995,1.005535563,1.663093046,0.362408206,0.33042151,1992,SVK
Slovakia,1996,0.91173267,1.615299744,0.249349053,0.347493724,1992,SVK
Slovakia,1997,0.826118566,1.480174019,0.176399587,0.33446208,1992,SVK
Slovakia,1998,0.718200791,1.279560019,0.164907019,0.284205253,1992,SVK
Slovakia,1999,0.494317663,1.055512439,-0.080660394,0.289081648,1992,SVK
Slovakia,2000,0.449629298,1.098805741,-0.165525249,0.319230766,1992,SVK
Slovakia,2001,0.410892679,1.020312709,-0.194561275,0.307607944,1992,SVK
Slovakia,2002,0.507554377,1.140346048,-0.106213668,0.320450521,1992,SVK
Slovakia,2003,0.4083367,1.040554647,-0.218080942,0.32762539,1992,SVK
Slovakia,2004,0.304839166,0.90665404,-0.311761059,0.303630123,1992,SVK
Slovakia,2005,0.338923654,1.019696253,-0.317737001,0.340207628,1992,SVK
Slovakia,2006,0.373554137,1.039218174,-0.28947651,0.343661947,1992,SVK
Slovakia,2007,0.398704571,1.022621411,-0.23338988,0.321661526,1992,SVK
Slovakia,2008,0.322757238,0.907346619,-0.244551532,0.302201052,1992,SVK
Slovakia,2009,0.090803281,0.748281324,-0.560905603,0.331366945,1992,SVK
Slovakia,2010,0.080718329,0.851082298,-0.648293508,0.376580111,1992,SVK
Slovakia,2011,0.060309521,0.884839254,-0.724858309,0.394546879,1992,SVK
Slovakia,2012,0.044028196,0.844798057,-0.745682147,0.401815583,1992,SVK
Slovakia,2013,0.052488892,0.899571239,-0.747896292,0.418333808,1992,SVK
Slovakia,2014,0.060829673,0.885374462,-0.757388189,0.421927073,1992,SVK
Slovakia,2015,0.074495305,0.908208027,-0.706885677,0.404840748,1992,SVK
Slovakia,2016,0.080778584,0.822995085,-0.667775641,0.377765654,1992,SVK
Slovakia,2017,0.093575745,0.714596648,-0.547519557,0.324477039,1992,SVK
Slovakia,2018,0.090680476,0.868972223,-0.675023784,0.401564832,1992,SVK
Slovakia,2019,0.092382218,0.995494684,-0.832587656,0.469218619,1992,SVK
Slovakia,2020,0.093830982,1.081258813,-0.971229086,0.527924657,1992,SVK
Slovenia,1992,-1.001695352,-0.364639499,-1.673646066,0.338495494,1992,SVN
Slovenia,1993,-0.609558759,0.027613642,-1.256799333,0.322386983,1992,SVN
Slovenia,1994,-0.263636389,0.392194249,-0.90696785,0.330813809,1992,SVN
Slovenia,1995,0.090634526,0.666909292,-0.470924043,0.292462424,1992,SVN
Slovenia,1996,0.286261585,0.962859605,-0.368961772,0.342463988,1992,SVN
Slovenia,1997,0.486704726,1.200365404,-0.177496102,0.352372579,1992,SVN
Slovenia,1998,0.690550982,1.318798741,0.090339994,0.315736552,1992,SVN
Slovenia,1999,0.584577215,1.167860685,-0.006358372,0.304197215,1992,SVN
Slovenia,2000,0.484149808,1.155214371,-0.200596186,0.3460741,1992,SVN
Slovenia,2001,0.38845424,1.021339246,-0.263543548,0.324361857,1992,SVN
Slovenia,2002,0.418891716,1.116253876,-0.271552883,0.349230203,1992,SVN
Slovenia,2003,0.469672441,1.142119684,-0.182313262,0.337419654,1992,SVN
Slovenia,2004,0.502922159,1.067548702,-0.080999477,0.292206588,1992,SVN
Slovenia,2005,0.436575664,1.022134994,-0.163404843,0.297159229,1992,SVN
Slovenia,2006,0.449837143,1.075014608,-0.225490298,0.338226459,1992,SVN
Slovenia,2007,0.457719628,1.140498365,-0.206052329,0.339782264,1992,SVN
Slovenia,2008,0.478257716,1.079218196,-0.138378842,0.31284913,1992,SVN
Slovenia,2009,0.39615329,1.075273511,-0.265120987,0.34759388,1992,SVN
Slovenia,2010,0.314388532,0.967980047,-0.319009807,0.342667991,1992,SVN
Slovenia,2011,0.253794616,0.880470147,-0.360863146,0.312714633,1992,SVN
Slovenia,2012,0.267325416,0.973336793,-0.394825801,0.335594371,1992,SVN
Slovenia,2013,0.315923035,1.043953838,-0.443636458,0.373996288,1992,SVN
Slovenia,2014,0.370417278,1.111267103,-0.390505271,0.385774511,1992,SVN
Slovenia,2015,0.414422105,1.181865607,-0.345050495,0.387923188,1992,SVN
Slovenia,2016,0.468453752,1.212134829,-0.282428621,0.375750226,1992,SVN
Slovenia,2017,0.516027157,1.184174772,-0.175715846,0.340920686,1992,SVN
Slovenia,2018,0.515457619,1.265018749,-0.310362627,0.407902408,1992,SVN
Slovenia,2019,0.510478441,1.383248665,-0.392002318,0.468407239,1992,SVN
Slovenia,2020,0.509317766,1.508143827,-0.530752149,0.523512523,1992,SVN
South Africa,1996,-0.465377938,0.097429063,-1.060330056,0.301145434,1996,ZAF
South Africa,1997,-0.533594832,0.111477502,-1.186586959,0.32795591,1996,ZAF
South Africa,1998,-0.612197742,0.013900566,-1.272088911,0.320181523,1996,ZAF
South Africa,1999,-0.701125539,-0.175909516,-1.25632167,0.279226303,1996,ZAF
South Africa,2000,-0.536237114,0.051281846,-1.168111219,0.306827089,1996,ZAF
South Africa,2001,-0.382256281,0.15108697,-0.940963886,0.279103815,1996,ZAF
South Africa,2002,-0.544783498,0.011591665,-1.079233778,0.283907042,1996,ZAF
South Africa,2003,-0.60718518,-0.075384646,-1.154419223,0.277941341,1996,ZAF
South Africa,2004,-0.648367196,-0.048469155,-1.26340045,0.313276455,1996,ZAF
South Africa,2005,-0.692053364,-0.154184305,-1.259480143,0.280219225,1996,ZAF
South Africa,2006,-0.622220825,-0.079737454,-1.178946707,0.280662065,1996,ZAF
South Africa,2007,-0.723354213,-0.132115562,-1.346310775,0.315801875,1996,ZAF
South Africa,2008,-0.822835423,-0.262830257,-1.413746321,0.294487332,1996,ZAF
South Africa,2009,-0.810168734,-0.175956315,-1.478303365,0.336489366,1996,ZAF
South Africa,2010,-0.807168928,-0.108269268,-1.512862902,0.35748308,1996,ZAF
South Africa,2011,-0.795115146,-0.15058155,-1.474758797,0.333189393,1996,ZAF
South Africa,2012,-0.773368584,-0.216804968,-1.316349639,0.278128797,1996,ZAF
South Africa,2013,-1.004069208,-0.502120546,-1.540875664,0.265276405,1996,ZAF
South Africa,2014,-0.86124897,-0.291266126,-1.464447877,0.305238072,1996,ZAF
South Africa,2015,-0.717544399,-0.163853288,-1.288880946,0.285858716,1996,ZAF
South Africa,2016,-0.896232479,-0.293021363,-1.521494067,0.312188276,1996,ZAF
South Africa,2017,-1.064137876,-0.51752995,-1.649721657,0.290339921,1996,ZAF
South Africa,2018,-1.123405976,-0.566319504,-1.713124581,0.293498931,1996,ZAF
South Africa,2019,-1.125188305,-0.416962268,-1.914746078,0.376920103,1996,ZAF
South Africa,2020,-1.126002711,-0.310400529,-1.990254983,0.430427175,1996,ZAF
South Korea,1996,1.099093215,1.802858631,0.452293963,0.335994878,1996,KOR
South Korea,1997,0.977461429,1.711527288,0.236455083,0.36930309,1996,KOR
South Korea,1998,0.868790957,1.602648199,0.110904104,0.377879069,1996,KOR
South Korea,1999,0.744242682,1.44421541,0.013951831,0.369829756,1996,KOR
South Korea,2000,0.641435444,1.320811671,0.018045184,0.334177182,1996,KOR
South Korea,2001,0.527880209,1.091502757,-0.01057996,0.276683218,1996,KOR
South Korea,2002,0.299182023,0.835320395,-0.210989635,0.274149924,1996,KOR
South Korea,2003,0.257887084,0.740908552,-0.220054654,0.243873005,1996,KOR
South Korea,2004,0.222558338,0.743132555,-0.306654497,0.267174495,1996,KOR
South Korea,2005,0.34111101,0.857643379,-0.169906065,0.265829232,1996,KOR
South Korea,2006,0.336654158,0.895774352,-0.193763142,0.286606773,1996,KOR
South Korea,2007,0.334320999,0.973918479,-0.310391703,0.32894648,1996,KOR
South Korea,2008,0.336943697,1.002832473,-0.309656988,0.338564711,1996,KOR
South Korea,2009,0.328399016,0.97547816,-0.255059005,0.319043953,1996,KOR
South Korea,2010,0.339265566,0.856890158,-0.171765504,0.262479134,1996,KOR
South Korea,2011,0.358958531,0.887492733,-0.136355484,0.265056318,1996,KOR
South Korea,2012,0.331886947,0.969020214,-0.26975494,0.316653412,1996,KOR
South Korea,2013,0.297949607,0.962738179,-0.338259231,0.335339084,1996,KOR
South Korea,2014,0.265356564,0.88529293,-0.360812789,0.322391458,1996,KOR
South Korea,2015,0.238559588,0.76901726,-0.289894314,0.270989588,1996,KOR
South Korea,2016,0.188139347,0.772373033,-0.382935982,0.294526566,1996,KOR
South Korea,2017,0.142377973,0.721201502,-0.414727553,0.282820601,1996,KOR
South Korea,2018,-0.101472118,0.465445449,-0.653146363,0.28309846,1996,KOR
South Korea,2019,-0.103615249,0.603632242,-0.841676732,0.366677305,1996,KOR
South Korea,2020,-0.103171107,0.755948232,-0.925825129,0.43223207,1996,KOR
Spain,1988,0.555754546,1.604393436,-0.502308843,0.52320684,1988,ESP
Spain,1989,0.580164093,1.59813279,-0.472040084,0.533781394,1988,ESP
Spain,1990,0.607959562,1.617023272,-0.364287676,0.512035876,1988,ESP
Spain,1991,0.628549947,1.594012052,-0.32918802,0.501083109,1988,ESP
Spain,1992,0.642956122,1.525798338,-0.242285714,0.455075252,1988,ESP
Spain,1993,0.65052402,1.422179337,-0.16271956,0.409015268,1988,ESP
Spain,1994,0.668175541,1.366095981,-0.07188378,0.369640176,1988,ESP
Spain,1995,0.680531707,1.292783285,0.071452735,0.31678553,1988,ESP
Spain,1996,0.667478253,1.319070847,-0.019547001,0.346237213,1988,ESP
Spain,1997,0.643886795,1.294056625,-0.032284865,0.339203987,1988,ESP
Spain,1998,0.615023401,1.243745612,-0.036347448,0.326736285,1988,ESP
Spain,1999,0.579836763,1.155371599,0.015313144,0.293066208,1988,ESP
Spain,2000,0.768505648,1.349746022,0.185517948,0.296512538,1988,ESP
Spain,2001,0.793027024,1.507435625,0.114978802,0.353082637,1988,ESP
Spain,2002,0.822904299,1.571476287,0.099540387,0.373194672,1988,ESP
Spain,2003,0.834366376,1.539541367,0.114744227,0.364900786,1988,ESP
Spain,2004,0.854039664,1.510907238,0.193011428,0.341658778,1988,ESP
Spain,2005,0.823252125,1.428030614,0.197992582,0.305586923,1988,ESP
Spain,2006,0.858866126,1.523030656,0.197244931,0.331101359,1988,ESP
Spain,2007,0.893101523,1.488756215,0.306196627,0.303843183,1988,ESP
Spain,2008,0.958677634,1.512826144,0.446121433,0.273287317,1988,ESP
Spain,2009,0.836352655,1.427900042,0.273468628,0.295984487,1988,ESP
Spain,2010,0.716529674,1.332642094,0.124355722,0.305453132,1988,ESP
Spain,2011,0.654670597,1.249215849,0.074120988,0.298334103,1988,ESP
Spain,2012,0.779926174,1.393021743,0.154462808,0.313557362,1988,ESP
Spain,2013,0.93088298,1.529557857,0.335616255,0.30176977,1988,ESP
Spain,2014,0.988011681,1.630815414,0.359203504,0.327664908,1988,ESP
Spain,2015,1.04146858,1.639730215,0.454265255,0.307449617,1988,ESP
Spain,2016,1.070984901,1.66943768,0.465861366,0.311078905,1988,ESP
Spain,2017,1.096709588,1.641027399,0.554001317,0.28211329,1988,ESP
Spain,2018,1.089180448,1.782694453,0.386088411,0.364729435,1988,ESP
Spain,2019,1.090208212,1.933997678,0.276003777,0.427706922,1988,ESP
Spain,2020,1.086814269,2.044750121,0.126337694,0.476761868,1988,ESP
Sri Lanka,2003,-0.276367286,0.421784487,-0.976389209,0.360557187,2003,LKA
Sri Lanka,2004,-0.280589178,0.401765508,-1.021492696,0.351973871,2003,LKA
Sri Lanka,2005,-0.287752538,0.289305907,-0.913942891,0.313636725,2003,LKA
Sri Lanka,2006,-0.185193794,0.526426963,-0.902721237,0.370814486,2003,LKA
Sri Lanka,2007,-0.073295295,0.73322442,-0.833425932,0.412413,2003,LKA
Sri Lanka,2008,0.036860942,0.89818142,-0.855120431,0.449968289,2003,LKA
Sri Lanka,2009,0.147175724,1.011680547,-0.742484029,0.460647802,2003,LKA
Sri Lanka,2010,0.257561348,1.123730993,-0.642266924,0.457512851,2003,LKA
Sri Lanka,2011,0.364232389,1.192839497,-0.493599135,0.436585856,2003,LKA
Sri Lanka,2012,0.471245621,1.298993504,-0.361677294,0.421047987,2003,LKA
Sri Lanka,2013,0.58044288,1.331735133,-0.135139014,0.377201925,2003,LKA
Sri Lanka,2014,0.572735009,1.450823182,-0.292317752,0.4423659,2003,LKA
Sri Lanka,2015,0.573678898,1.585983392,-0.415622521,0.504797385,2003,LKA
Sri Lanka,2016,0.573380906,1.635564636,-0.497454742,0.542483286,2003,LKA
Sri Lanka,2017,0.571782135,1.721451011,-0.630076351,0.582825011,2003,LKA
Sri Lanka,2018,0.565230639,1.761859796,-0.667064415,0.622879403,2003,LKA
Sri Lanka,2019,0.564577894,1.813552479,-0.710079312,0.655915404,2003,LKA
Sri Lanka,2020,0.5633167,1.946630006,-0.789668313,0.704441571,2003,LKA
Sudan,2010,-0.976813929,-0.332561124,-1.613576673,0.33164373,2010,SDN
Sudan,2011,-1.088647451,-0.419521403,-1.764384869,0.347087686,2010,SDN
Sudan,2012,-1.193168817,-0.569056259,-1.825901627,0.322017885,2010,SDN
Sudan,2013,-1.24313479,-0.533284949,-1.941252756,0.362282803,2010,SDN
Sudan,2014,-1.307905632,-0.584349361,-2.010520943,0.36644619,2010,SDN
Sudan,2015,-1.369964454,-0.707562384,-2.02694126,0.338663035,2010,SDN
Sudan,2016,-1.27712554,-0.552515227,-1.994447253,0.371494587,2010,SDN
Sudan,2017,-1.178352775,-0.472434186,-1.879126018,0.358021401,2010,SDN
Sudan,2018,-1.085813452,-0.479233599,-1.707125506,0.313734559,2010,SDN
Sudan,2019,-1.096166008,-0.326773656,-1.886342915,0.389381796,2010,SDN
Sudan,2020,-1.09689054,-0.196688087,-1.992695254,0.454652947,2010,SDN
Suriname,2010,0.259369914,1.152501353,-0.579413087,0.45195144,2010,SUR
Suriname,2011,0.068880116,0.993343494,-0.810685999,0.460932903,2010,SUR
Suriname,2012,-0.112508164,0.771560452,-0.973104113,0.448130796,2010,SUR
Suriname,2013,-0.290670183,0.631343325,-1.237864934,0.469113515,2010,SUR
Suriname,2014,-0.46516072,0.427232516,-1.4128221,0.468113425,2010,SUR
Suriname,2015,-0.462955487,0.548390828,-1.494109433,0.527173288,2010,SUR
Suriname,2016,-0.468622264,0.606322021,-1.592182572,0.568768765,2010,SUR
Suriname,2017,-0.46659073,0.682222216,-1.6719172,0.606384711,2010,SUR
Suriname,2018,-0.465331993,0.758137892,-1.765467101,0.648850298,2010,SUR
Suriname,2019,-0.458992725,0.869588501,-1.821489423,0.688744972,2010,SUR
Suriname,2020,-0.4601132,0.936412147,-1.887129766,0.724357197,2010,SUR
Swaziland,2012,-0.320548042,0.57694339,-1.22104418,0.456099417,2012,SWZ
Swaziland,2013,-0.364763154,0.573611069,-1.291346556,0.481006921,2012,SWZ
Swaziland,2014,-0.401119494,0.546858764,-1.344657177,0.485687814,2012,SWZ
Swaziland,2015,-0.449494975,0.437170545,-1.353635646,0.459473189,2012,SWZ
Swaziland,2016,-0.496683047,0.432514278,-1.44755495,0.487183784,2012,SWZ
Swaziland,2017,-0.549529005,0.414043307,-1.532903589,0.486600185,2012,SWZ
Swaziland,2018,-0.592995069,0.344918041,-1.510825131,0.467234661,2012,SWZ
Swaziland,2019,-0.587480587,0.45339552,-1.609235289,0.518242348,2012,SWZ
Swaziland,2020,-0.586228967,0.539169187,-1.668475125,0.555992497,2012,SWZ
Sweden,1996,1.587416447,2.27439399,0.922550929,0.341501617,1996,SWE
Sweden,1997,1.647762813,2.351015733,0.978337765,0.355168553,1996,SWE
Sweden,1998,1.654371739,2.358341173,1.002025586,0.34372859,1996,SWE
Sweden,1999,1.672719828,2.299693877,1.09391559,0.306914492,1996,SWE
Sweden,2000,1.682424158,2.416889178,0.949805987,0.364045391,1996,SWE
Sweden,2001,1.702349235,2.468007825,0.941111866,0.385134794,1996,SWE
Sweden,2002,1.729319845,2.492357156,0.965246103,0.396071831,1996,SWE
Sweden,2003,1.745664639,2.580772416,0.954812831,0.414255545,1996,SWE
Sweden,2004,1.764367241,2.585039065,0.960485385,0.411569795,1996,SWE
Sweden,2005,1.779464359,2.55112723,1.053886101,0.3816225,1996,SWE
Sweden,2006,1.793010736,2.473572014,1.089174588,0.345749876,1996,SWE
Sweden,2007,1.583250647,2.311059983,0.898868981,0.361063194,1996,SWE
Sweden,2008,1.371719566,2.114233616,0.670474643,0.369187703,1996,SWE
Sweden,2009,1.160582236,1.855084067,0.513447617,0.339324274,1996,SWE
Sweden,2010,1.236901728,1.954150468,0.56333926,0.357998664,1996,SWE
Sweden,2011,1.314017259,1.990233529,0.661893372,0.339397673,1996,SWE
Sweden,2012,1.488033926,2.22483659,0.770302593,0.3726441,1996,SWE
Sweden,2013,1.615286654,2.404017699,0.80900422,0.405463827,1996,SWE
Sweden,2014,1.746964622,2.562557038,0.936958032,0.41334479,1996,SWE
Sweden,2015,1.873318175,2.671858201,1.07175115,0.406540944,1996,SWE
Sweden,2016,1.999496177,2.783669389,1.249437704,0.394174156,1996,SWE
Sweden,2017,2.132761836,2.834508314,1.469915378,0.354033375,1996,SWE
Sweden,2018,2.132111493,2.98373213,1.351945291,0.420247083,1996,SWE
Sweden,2019,2.127911829,3.078930825,1.222213929,0.471933191,1996,SWE
Sweden,2020,2.129507697,3.185630859,1.138028982,0.51917205,1996,SWE
Switzerland,1996,0.646645219,1.379240563,-0.105099051,0.377522517,1996,CHE
Switzerland,1997,0.764602427,1.60255745,-0.082363174,0.422215691,1996,CHE
Switzerland,1998,0.886230565,1.804251547,-0.008891443,0.445853751,1996,CHE
Switzerland,1999,1.00803886,1.951061071,0.090153339,0.468643523,1996,CHE
Switzerland,2000,1.127907151,2.031046594,0.229010743,0.468329878,1996,CHE
Switzerland,2001,1.251755517,2.149963999,0.316913179,0.47654422,1996,CHE
Switzerland,2002,1.36846692,2.295310144,0.480438046,0.47087256,1996,CHE
Switzerland,2003,1.484580458,2.344733022,0.627554446,0.446068175,1996,CHE
Switzerland,2004,1.569686018,2.440024245,0.713873357,0.435897033,1996,CHE
Switzerland,2005,1.658281593,2.495201351,0.867304426,0.416688141,1996,CHE
Switzerland,2006,1.744424137,2.542273284,1.002072028,0.394516762,1996,CHE
Switzerland,2007,1.831020282,2.528650898,1.181858489,0.3476292,1996,CHE
Switzerland,2008,1.780458661,2.507835102,1.083453171,0.356372068,1996,CHE
Switzerland,2009,1.804795637,2.594636089,1.000608079,0.404926666,1996,CHE
Switzerland,2010,1.82390373,2.692667947,0.978365773,0.437750427,1996,CHE
Switzerland,2011,1.851915244,2.729746048,1.018842745,0.449475523,1996,CHE
Switzerland,2012,1.870783546,2.756633517,1.03125311,0.454220496,1996,CHE
Switzerland,2013,1.898026824,2.870119477,1.020466022,0.473647665,1996,CHE
Switzerland,2014,1.924022142,2.861379769,1.037683547,0.474735562,1996,CHE
Switzerland,2015,1.938896875,2.868887775,1.086896242,0.463603207,1996,CHE
Switzerland,2016,1.964052841,2.83853937,1.145032707,0.444742162,1996,CHE
Switzerland,2017,1.985652681,2.791174192,1.181720123,0.418354195,1996,CHE
Switzerland,2018,1.988921716,2.911486293,1.091040006,0.475261272,1996,CHE
Switzerland,2019,1.984934104,3.012427472,0.97035448,0.530608266,1996,CHE
Switzerland,2020,1.985336408,3.118126058,0.840984052,0.572930844,1996,CHE
Taiwan,1995,0.364011804,1.030058242,-0.301857764,0.337594502,1995,TWN
Taiwan,1996,0.243254312,0.980787396,-0.527595918,0.379172633,1995,TWN
Taiwan,1997,0.123831216,0.866568145,-0.659275369,0.386666377,1995,TWN
Taiwan,1998,0.001437421,0.792075457,-0.776263476,0.391506241,1995,TWN
Taiwan,1999,-0.114432661,0.611218614,-0.863594831,0.370955242,1995,TWN
Taiwan,2000,-0.237476323,0.430374405,-0.913689575,0.334417722,1995,TWN
Taiwan,2001,-0.362553191,0.174014687,-0.922620249,0.276834632,1995,TWN
Taiwan,2002,-0.278992787,0.390846495,-0.939931762,0.332962498,1995,TWN
Taiwan,2003,-0.189227332,0.496995555,-0.919703988,0.35085185,1995,TWN
Taiwan,2004,-0.086202067,0.536232178,-0.723373612,0.323796179,1995,TWN
Taiwan,2005,0.068623001,0.649443113,-0.525621031,0.301359,1995,TWN
Taiwan,2006,0.217472747,0.710622746,-0.289079277,0.251051107,1995,TWN
Taiwan,2007,0.211150563,0.843441548,-0.400193188,0.322024792,1995,TWN
Taiwan,2008,0.220809326,0.855329694,-0.437580727,0.3410768,1995,TWN
Taiwan,2009,0.226607416,0.866941143,-0.432979195,0.327486299,1995,TWN
Taiwan,2010,0.226269535,0.760510048,-0.335126381,0.278377067,1995,TWN
Taiwan,2011,0.132788219,0.719614276,-0.473252426,0.306514141,1995,TWN
Taiwan,2012,0.03130377,0.589251333,-0.526803622,0.28684228,1995,TWN
Taiwan,2013,0.12996375,0.738603302,-0.503604745,0.309870812,1995,TWN
Taiwan,2014,0.238748254,0.781853685,-0.316801107,0.278151307,1995,TWN
Taiwan,2015,0.229611961,0.902286428,-0.443588485,0.337566035,1995,TWN
Taiwan,2016,0.218526611,0.934982433,-0.512318973,0.3732557,1995,TWN
Taiwan,2017,0.21366025,0.944504046,-0.483349818,0.373752046,1995,TWN
Taiwan,2018,0.205008589,0.91549183,-0.49391263,0.360931159,1995,TWN
Taiwan,2019,0.19016063,0.792150725,-0.425878778,0.313662021,1995,TWN
Taiwan,2020,0.190060319,0.946483809,-0.566511145,0.392985131,1995,TWN
Tajikistan,2005,-1.760775375,-0.947755008,-2.606854629,0.431514084,2005,TJK
Tajikistan,2006,-1.729477996,-0.833738324,-2.674211739,0.475647401,2005,TJK
Tajikistan,2007,-1.697063547,-0.72876922,-2.701585697,0.499116972,2005,TJK
Tajikistan,2008,-1.650940875,-0.655983725,-2.637989174,0.522209574,2005,TJK
Tajikistan,2009,-1.614814273,-0.579716191,-2.643197482,0.538466603,2005,TJK
Tajikistan,2010,-1.573209707,-0.526976295,-2.617381569,0.544483851,2005,TJK
Tajikistan,2011,-1.538753528,-0.474798975,-2.599192882,0.546853073,2005,TJK
Tajikistan,2012,-1.499378159,-0.397959612,-2.54001319,0.550982821,2005,TJK
Tajikistan,2013,-1.463787408,-0.345195551,-2.553298202,0.558368814,2005,TJK
Tajikistan,2014,-1.428757401,-0.34422261,-2.532363187,0.553142357,2005,TJK
Tajikistan,2015,-1.398185491,-0.314811452,-2.473114097,0.545884536,2005,TJK
Tajikistan,2016,-1.353779137,-0.303196016,-2.395947503,0.527937787,2005,TJK
Tajikistan,2017,-1.317078735,-0.350905544,-2.306658201,0.492447935,2005,TJK
Tajikistan,2018,-1.28733097,-0.425644253,-2.214266334,0.456482222,2005,TJK
Tajikistan,2019,-1.251639485,-0.422977784,-2.075225321,0.423509443,2005,TJK
Tajikistan,2020,-1.216406434,-0.500372569,-1.928595872,0.372678333,2005,TJK
Tanzania,1999,0.828462331,1.500040077,0.192004006,0.335068881,1999,TZA
Tanzania,2000,0.74711925,1.412396543,0.122975732,0.326657164,1999,TZA
Tanzania,2001,0.659129462,1.233263621,0.098948323,0.299821459,1999,TZA
Tanzania,2002,0.279896981,0.886712252,-0.325378961,0.311662122,1999,TZA
Tanzania,2003,0.026761389,0.630645907,-0.54359377,0.300987916,1999,TZA
Tanzania,2004,-0.206288114,0.440947538,-0.833891459,0.324473595,1999,TZA
Tanzania,2005,-0.449776884,0.146946605,-1.084706363,0.312391861,1999,TZA
Tanzania,2006,-0.140270672,0.50052208,-0.807951984,0.339984679,1999,TZA
Tanzania,2007,0.181092471,0.823119501,-0.451098805,0.328441432,1999,TZA
